bin path,bp,category,contigs,id,name
/work/meta4_bins/data/bins/fauzi/bins/Methylobacter-98.fasta,5336445,fauzi,126,Ga0081657,Methylobacter-98
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-79.fasta,2920449,fauzi,17,Ga0081650,Methylophilus_methylotrophus-79
/work/meta4_bins/data/bins/fauzi/bins/Opitutae-40.fasta,3988942,fauzi,24,Ga0081625,Opitutae-40
/work/meta4_bins/data/bins/fauzi/bins/Methylotenera_mobilis-76-1.fasta,2438723,fauzi,208,Ga0081647,Methylotenera_mobilis-76-1
/work/meta4_bins/data/bins/fauzi/bins/Methylotenera_mobilis-76-2.fasta,3001309,fauzi,409,Ga0081649,Methylotenera_mobilis-76-2
/work/meta4_bins/data/bins/fauzi/bins/Acidovorax-123.fasta,2739181,fauzi,18,Ga0081609,Acidovorax-123
/work/meta4_bins/data/bins/fauzi/bins/Acidovorax-79.fasta,2771065,fauzi,98,Ga0081651,Acidovorax-79
/work/meta4_bins/data/bins/fauzi/bins/Methylobacter-123.fasta,4765737,fauzi,260,Ga0081607,Methylobacter-123
/work/meta4_bins/data/bins/fauzi/bins/Methylotenera_mobilis-49-1.fasta,2965008,fauzi,226,Ga0081627,Methylotenera_mobilis-49-1
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-55.fasta,2904013,fauzi,17,Ga0081633,Methylophilus_methylotrophus-55
/work/meta4_bins/data/bins/fauzi/bins/Methylophilaceae-49.fasta,1632950,fauzi,201,Ga0081626,Methylophilaceae-49
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-69.fasta,2913836,fauzi,31,Ga0081642,Methylophilus_methylotrophus-69
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-127-1.fasta,2524710,fauzi,142,Ga0081611,Methylophilus_methylotrophus-127-1
/work/meta4_bins/data/bins/fauzi/bins/Methylococcaceae-55.fasta,4274233,fauzi,54,Ga0081636,Methylococcaceae-55
/work/meta4_bins/data/bins/fauzi/bins/Bacteroidetes-8.fasta,2106485,fauzi,343,Ga0081654,Bacteroidetes-8
/work/meta4_bins/data/bins/fauzi/bins/Bacteriovorax-49.fasta,3584187,fauzi,377,Ga0081630,Bacteriovorax-49
/work/meta4_bins/data/bins/fauzi/bins/Methylococcaceae-21.fasta,3980390,fauzi,554,Ga0081623,Methylococcaceae-21
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-129-1.fasta,2995534,fauzi,115,Ga0081617,Methylophilus_methylotrophus-129-1
/work/meta4_bins/data/bins/fauzi/bins/Methylophilaceae-40.fasta,1302667,fauzi,240,Ga0081624,Methylophilaceae-40
/work/meta4_bins/data/bins/fauzi/bins/Methylophilaceae-55.fasta,3005349,fauzi,24,Ga0081637,Methylophilaceae-55
/work/meta4_bins/data/bins/fauzi/bins/Methylosarcina-21.fasta,3864555,fauzi,409,Ga0081622,Methylosarcina-21
/work/meta4_bins/data/bins/fauzi/bins/Methylobacter-69.fasta,5490250,fauzi,180,Ga0081641,Methylobacter-69
/work/meta4_bins/data/bins/fauzi/bins/Burkholderiales-129.fasta,2461515,fauzi,384,Ga0081616,Burkholderiales-129
/work/meta4_bins/data/bins/fauzi/bins/Methylophilaceae-8.fasta,1828390,fauzi,335,Ga0081655,Methylophilaceae-8
/work/meta4_bins/data/bins/fauzi/bins/Acidovorax-75.fasta,4694651,fauzi,268,Ga0081645,Acidovorax-75
/work/meta4_bins/data/bins/fauzi/bins/Bacteroidetes-76.fasta,3663034,fauzi,251,Ga0081646,Bacteroidetes-76
/work/meta4_bins/data/bins/fauzi/bins/Bacteriovora-8x.fasta,3888858,fauzi,290,Ga0081656,Bacteriovora-8x
/work/meta4_bins/data/bins/fauzi/bins/Methylotenera_mobilis-63.fasta,1645626,fauzi,291,Ga0081640,Methylotenera_mobilis-63
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-129-2.fasta,2330742,fauzi,87,Ga0081618,Methylophilus_methylotrophus-129-2
/work/meta4_bins/data/bins/fauzi/bins/Acidovorax-21.fasta,1834216,fauzi,446,Ga0081621,Acidovorax-21
/work/meta4_bins/data/bins/fauzi/bins/Burkholderiales-55.fasta,5322952,fauzi,53,Ga0081635,Burkholderiales-55
/work/meta4_bins/data/bins/fauzi/bins/Acidovorax-69.fasta,3012106,fauzi,445,Ga0081644,Acidovorax-69
/work/meta4_bins/data/bins/fauzi/bins/Acidovorax-98.fasta,3368916,fauzi,359,Ga0081659,Acidovorax-98
/work/meta4_bins/data/bins/fauzi/bins/Burkholderiales-76.fasta,4626775,fauzi,107,Ga0081648,Burkholderiales-76
/work/meta4_bins/data/bins/fauzi/bins/Methylosarcina_lacus-69.fasta,4110993,fauzi,217,Ga0081643,Methylosarcina_lacus-69
/work/meta4_bins/data/bins/fauzi/bins/Rhodocyclaceae-127.fasta,3419758,fauzi,360,Ga0081610,Rhodocyclaceae-127
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-98.fasta,2667015,fauzi,31,Ga0081658,Methylophilus_methylotrophus-98
/work/meta4_bins/data/bins/fauzi/bins/Flavobacteriaceae-49.fasta,2914080,fauzi,223,Ga0081632,Flavobacteriaceae-49
/work/meta4_bins/data/bins/fauzi/bins/Bacteroidetes-49.fasta,3930626,fauzi,70,Ga0081628,Bacteroidetes-49
/work/meta4_bins/data/bins/fauzi/bins/Methylophilus_methylotrophus-127-2.fasta,2706582,fauzi,227,Ga0081612,Methylophilus_methylotrophus-127-2
/work/meta4_bins/data/bins/fauzi/bins/Acidovorax-127.fasta,3224187,fauzi,60,Ga0081613,Acidovorax-127
/work/meta4_bins/data/bins/fauzi/bins/Bacteriovorax-21.fasta,3827349,fauzi,52,Ga0081619,Bacteriovorax-21
/work/meta4_bins/data/bins/fauzi/bins/Rhodocyclaceae-49.fasta,3708206,fauzi,190,Ga0081631,Rhodocyclaceae-49
/work/meta4_bins/data/bins/fauzi/bins/Methylotenera_mobilis-49-2.fasta,2424617,fauzi,222,Ga0081629,Methylotenera_mobilis-49-2
/work/meta4_bins/data/bins/fauzi/bins/Opitutae-129.fasta,5606520,fauzi,193,Ga0081615,Opitutae-129
/work/meta4_bins/data/bins/fauzi/bins/Flavobacteriaceae-79-2.fasta,3306781,fauzi,261,Ga0081653,Flavobacteriaceae-79-2
/work/meta4_bins/data/bins/fauzi/bins/Bacteria-21.fasta,3992753,fauzi,254,Ga0081620,Bacteria-21
/work/meta4_bins/data/bins/fauzi/bins/Methylovulum_miyakonense-55.fasta,4034896,fauzi,333,Ga0081638,Methylovulum_miyakonense-55
/work/meta4_bins/data/bins/fauzi/bins/Methylobacter_tundripaludum-129.fasta,4186555,fauzi,87,Ga0081614,Methylobacter_tundripaludum-129
/work/meta4_bins/data/bins/fauzi/bins/Flavobacteriaceae-79-1.fasta,3853215,fauzi,207,Ga0081652,Flavobacteriaceae-79-1
/work/meta4_bins/data/bins/fauzi/bins/Bacteriovorax-63.fasta,3953441,fauzi,9,Ga0081639,Bacteriovorax-63
/work/meta4_bins/data/bins/fauzi/bins/Methylotenera_mobilis-123.fasta,2204204,fauzi,300,Ga0081608,Methylotenera_mobilis-123
/work/meta4_bins/data/bins/fauzi/bins/Methylosarcina_lacus-55.fasta,1865063,fauzi,443,Ga0081634,Methylosarcina_lacus-55
/work/meta4_bins/data/bins/isolate/bins/Methylophilus_methylotrophus-79.fasta,2920449,isolate,17,Ga0081650,Methylophilus_methylotrophus-79
/work/meta4_bins/data/bins/isolate/bins/Methylotenera_mobilis-76-1.fasta,2438723,isolate,208,Ga0081647,Methylotenera_mobilis-76-1
/work/meta4_bins/data/bins/isolate/bins/Methylobacte-98r.fasta,5336445,isolate,126,Ga0081657,Methylobacte-98r
/work/meta4_bins/data/bins/isolate/bins/Methylotenera_mobilis-76-2.fasta,3001309,isolate,409,Ga0081649,Methylotenera_mobilis-76-2
/work/meta4_bins/data/bins/isolate/bins/Acidovorax-123.fasta,2739181,isolate,18,Ga0081609,Acidovorax-123
